order_id,order_date,customer_id,zip,city,region,district,order_status,payment_method,device_type,order_source,sales_employee_id,sales_employee_name,marital_status,education_level,years_experience,comment
152,2012-07-04,125023,76008,Dong Hoi,Central,District #22,delivered,credit_card,tablet,organic_search,EMP0136,Ngô Đức Yến,Đã kết hôn,Sau đại học,12.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
153,2012-07-05,125023,76008,Dong Hoi,Central,District #22,delivered,cod,mobile,social_media,EMP0163,Phạm Thanh Mai,Đã kết hôn,Sau đại học,1.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
154,2012-07-05,127653,76513,Dong Hoi,Central,District #23,delivered,apple_pay,desktop,paid_search,EMP0163,Phạm Thanh Mai,Đã kết hôn,Sau đại học,1.0,Khách hàng phản ánh thời gian phản hồi còn chậm nhưng vấn đề đã được xử lý.
156,2012-07-04,123891,79121,Da Nang,Central,District #21,delivered,apple_pay,desktop,organic_search,EMP0033,Bùi Thị Dũng,Độc thân,Sau đại học,12.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
157,2012-07-04,123926,79255,Hoi An,Central,District #21,shipped,paypal,desktop,social_media,EMP0123,Trần Gia Khánh,Đã kết hôn,Đại học,12.0,"Dịch vụ đáp ứng yêu cầu cơ bản, chưa phát sinh vấn đề đáng kể."
158,2012-07-04,126677,79423,Hue,Central,District #22,delivered,credit_card,desktop,paid_search,EMP0005,Trần Gia Uyên,Đã kết hôn,Đại học,2.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
159,2012-07-04,107642,80480,Dong Hoi,Central,District #20,delivered,credit_card,desktop,paid_search,EMP0041,Hoàng Thị Oanh,Độc thân,Trung cấp,19.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
160,2012-07-04,108819,81401,Da Nang,Central,District #20,delivered,cod,desktop,organic_search,EMP0028,Trần Văn Lan,Đã kết hôn,Cao đẳng,19.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
163,2012-07-04,144785,86406,Vinh Long,West,District #39,delivered,cod,desktop,organic_search,EMP0135,Đỗ Gia Linh,Độc thân,Đại học,4.0,Khách hàng phản ánh thời gian phản hồi còn chậm nhưng vấn đề đã được xử lý.
164,2012-07-04,145280,87144,Ca Mau,West,District #39,shipped,paypal,desktop,direct,EMP0072,Đặng Gia Vy,Độc thân,Đại học,9.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
165,2012-07-04,145543,87505,Pleiku,West,District #39,delivered,credit_card,desktop,organic_search,EMP0012,Đỗ Ngọc Lan,Độc thân,Cao đẳng,17.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
168,2012-07-04,151534,89706,Da Lat,West,District #35,delivered,cod,tablet,organic_search,EMP0162,Trần Thanh Giang,Độc thân,Đại học,18.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
169,2012-07-04,151531,89706,Da Lat,West,District #35,delivered,paypal,mobile,social_media,EMP0033,Bùi Thị Dũng,Độc thân,Sau đại học,12.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
170,2012-07-04,142387,90029,Tra Vinh,West,District #37,delivered,paypal,tablet,social_media,EMP0048,Đỗ Anh Khánh,Đã kết hôn,Cao đẳng,6.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
171,2012-07-04,140685,91361,Vinh Long,West,District #37,cancelled,cod,mobile,organic_search,EMP0151,Ngô Quốc Yến,Đã kết hôn,Đại học,16.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
172,2012-07-05,140918,91702,Bien Hoa,West,District #37,delivered,credit_card,mobile,social_media,EMP0062,Đỗ Thanh Vy,Đã kết hôn,Đại học,18.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
173,2012-07-04,137834,91901,Pleiku,West,District #38,delivered,apple_pay,desktop,paid_search,EMP0037,Võ Quốc Trang,Độc thân,Đại học,6.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
175,2012-07-04,138024,92009,Ca Mau,West,District #38,delivered,paypal,mobile,referral,EMP0099,Vũ Gia An,Độc thân,Đại học,14.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
176,2012-07-04,137548,92101,Rach Gia,West,District #38,delivered,bank_transfer,desktop,email_campaign,EMP0172,Dương Thanh Uyên,Đã kết hôn,Sau đại học,7.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
177,2012-07-06,138691,92354,Ho Chi Minh City,West,District #38,delivered,paypal,desktop,organic_search,EMP0104,Đặng Văn Phúc,Độc thân,Cao đẳng,18.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
178,2012-07-05,139129,92590,Vung Tau,West,District #38,delivered,credit_card,mobile,social_media,EMP0035,Lê Đức Lan,Đã kết hôn,Trung cấp,10.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
179,2012-07-04,141358,92656,Soc Trang,West,District #37,delivered,credit_card,desktop,social_media,EMP0193,Lê Thị Quân,Độc thân,Đại học,13.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
180,2012-07-05,141411,92675,Tra Vinh,West,District #37,delivered,credit_card,tablet,social_media,EMP0101,Nguyễn Minh Mai,Đã kết hôn,Trung cấp,19.0,Khách hàng phản ánh thời gian phản hồi còn chậm nhưng vấn đề đã được xử lý.
182,2012-07-04,141457,92692,Bien Hoa,West,District #37,delivered,credit_card,mobile,paid_search,EMP0175,Dương Anh Giang,Đã kết hôn,Cao đẳng,12.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
183,2012-07-05,141458,92692,Bien Hoa,West,District #37,delivered,credit_card,mobile,organic_search,EMP0131,Bùi Ngọc Lan,Độc thân,Đại học,8.0,Một số thắc mắc phải liên hệ nhiều lần mới được giải quyết.
184,2012-07-06,141497,92705,Soc Trang,West,District #37,cancelled,credit_card,desktop,organic_search,EMP0001,Trần Anh Phúc,Đã kết hôn,Đại học,9.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
185,2012-07-04,139182,92881,Pleiku,West,District #38,delivered,apple_pay,tablet,social_media,EMP0005,Trần Gia Uyên,Đã kết hôn,Đại học,2.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
186,2012-07-04,141857,93041,Da Lat,West,District #37,delivered,paypal,mobile,social_media,EMP0142,Võ Thanh Lan,Đã kết hôn,Trung cấp,14.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
187,2012-07-04,133446,94303,Long Xuyen,West,District #36,delivered,credit_card,desktop,social_media,EMP0103,Nguyễn Thị Phúc,Đã kết hôn,Đại học,20.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
188,2012-07-06,135522,94535,Buon Ma Thuot,West,District #35,delivered,paypal,desktop,organic_search,EMP0027,Phạm Anh Hà,Đã kết hôn,Cao đẳng,15.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
189,2012-07-05,133631,94536,Buon Ma Thuot,West,District #36,delivered,cod,tablet,referral,EMP0137,Đặng Thị Mai,Độc thân,Trung cấp,9.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
190,2012-07-05,133762,94566,My Tho,West,District #36,delivered,paypal,tablet,direct,EMP0015,Võ Quốc Mai,Độc thân,Trung cấp,12.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
191,2012-07-06,133977,94701,Bac Lieu,West,District #36,delivered,credit_card,mobile,organic_search,EMP0090,Bùi Anh Vy,Đã kết hôn,Đại học,16.0,"Dịch vụ đáp ứng yêu cầu cơ bản, chưa phát sinh vấn đề đáng kể."
192,2012-07-04,134336,95006,Long Xuyen,West,District #36,returned,credit_card,desktop,referral,EMP0042,Lê Gia Mai,Đã kết hôn,Đại học,8.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
193,2012-07-04,134336,95006,Long Xuyen,West,District #36,delivered,credit_card,desktop,organic_search,EMP0124,Võ Thanh Oanh,Đã kết hôn,Đại học,7.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
194,2012-07-04,134556,95075,Can Tho,West,District #36,delivered,credit_card,desktop,email_campaign,EMP0179,Phạm Ngọc Phúc,Đã kết hôn,Cao đẳng,19.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
196,2012-07-04,134686,95133,Bac Lieu,West,District #36,delivered,cod,desktop,social_media,EMP0063,Trần Minh Vy,Đã kết hôn,Sau đại học,9.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
197,2012-07-05,135998,95604,Ho Chi Minh City,West,District #35,delivered,paypal,desktop,organic_search,EMP0096,Lê Gia Vy,Đã kết hôn,Đại học,19.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
198,2012-07-06,136004,95605,Buon Ma Thuot,West,District #35,delivered,credit_card,tablet,direct,EMP0052,Dương Văn Dũng,Độc thân,Đại học,5.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
199,2012-07-04,136004,95605,Buon Ma Thuot,West,District #35,delivered,apple_pay,mobile,social_media,EMP0096,Lê Gia Vy,Đã kết hôn,Đại học,19.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
202,2012-07-04,136475,95747,Buon Ma Thuot,West,District #35,cancelled,credit_card,mobile,organic_search,EMP0132,Bùi Thị Mai,Đã kết hôn,Sau đại học,8.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
204,2012-07-05,136493,95762,Da Lat,West,District #35,delivered,bank_transfer,desktop,social_media,EMP0151,Ngô Quốc Yến,Đã kết hôn,Đại học,16.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
205,2012-07-04,137506,95835,Da Lat,West,District #35,delivered,credit_card,desktop,social_media,EMP0143,Bùi Minh Quân,Độc thân,Đại học,11.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
206,2012-07-04,136751,95969,Vung Tau,West,District #35,delivered,credit_card,mobile,social_media,EMP0171,Trần Văn Khánh,Độc thân,Đại học,5.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
208,2012-07-04,147493,97338,Vinh Long,West,District #34,delivered,credit_card,desktop,organic_search,EMP0029,Bùi Minh Trang,Độc thân,Sau đại học,12.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
209,2012-07-05,149086,98236,Vinh Long,West,District #34,paid,cod,tablet,social_media,EMP0036,Hoàng Quốc Phúc,Đã kết hôn,Đại học,10.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
210,2012-07-05,149398,98327,Ho Chi Minh City,West,District #34,delivered,credit_card,mobile,email_campaign,EMP0013,Phạm Thanh Oanh,Độc thân,Trung cấp,3.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
211,2012-07-06,148159,99709,Can Tho,West,District #34,returned,credit_card,mobile,paid_search,EMP0160,Ngô Thanh Sơn,Đã kết hôn,Sau đại học,15.0,Khách hàng mong muốn nhân viên tư vấn chi tiết hơn.
212,2012-07-07,59239,2050,Hai Phong,East,District #02,delivered,credit_card,mobile,paid_search,EMP0071,Võ Văn Linh,Độc thân,Cao đẳng,4.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
213,2012-07-07,59937,2747,Son Tay,East,District #02,created,apple_pay,desktop,referral,EMP0187,Trần Gia Hà,Độc thân,Đại học,10.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
214,2012-07-04,57099,6478,Uong Bi,East,District #02,delivered,credit_card,mobile,paid_search,EMP0086,Bùi Thị Yến,Đã kết hôn,Đại học,20.0,Cần cải thiện tốc độ hỗ trợ vào giờ cao điểm.
215,2012-07-06,48587,6820,Lao Cai,East,District #03,cancelled,credit_card,desktop,paid_search,EMP0028,Trần Văn Lan,Đã kết hôn,Cao đẳng,19.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
217,2012-07-06,42050,8021,Cam Pha,East,District #04,delivered,credit_card,tablet,organic_search,EMP0066,Huỳnh Thị Dũng,Độc thân,Trung cấp,17.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
218,2012-07-05,42511,8225,Hai Phong,East,District #04,delivered,paypal,tablet,social_media,EMP0170,Vũ Đức Giang,Độc thân,Đại học,10.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
219,2012-07-04,42759,8361,Hanoi,East,District #04,delivered,paypal,mobile,social_media,EMP0045,Hoàng Quốc Yến,Đã kết hôn,Đại học,20.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
220,2012-07-07,41328,8804,Hanoi,East,District #03,delivered,credit_card,tablet,social_media,EMP0062,Đỗ Thanh Vy,Đã kết hôn,Đại học,18.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
223,2012-07-04,10813,10530,Cam Pha,East,District #03,delivered,paypal,mobile,organic_search,EMP0185,Phan Hữu Yến,Độc thân,Đại học,7.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
224,2012-07-07,11011,10913,Bac Ninh,East,District #03,delivered,credit_card,tablet,organic_search,EMP0134,Đỗ Minh Vy,Độc thân,Cao đẳng,13.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
225,2012-07-06,11379,11229,Bac Giang,East,District #03,cancelled,credit_card,desktop,organic_search,EMP0028,Trần Văn Lan,Đã kết hôn,Cao đẳng,19.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
226,2012-07-04,11672,11433,Bac Ninh,East,District #03,delivered,paypal,mobile,paid_search,EMP0028,Trần Văn Lan,Đã kết hôn,Cao đẳng,19.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
227,2012-07-05,11714,11510,Viet Tri,East,District #03,delivered,apple_pay,desktop,paid_search,EMP0108,Phạm Văn Phúc,Đã kết hôn,Đại học,17.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
228,2012-07-06,14351,12590,Cam Pha,East,District #01,delivered,cod,mobile,organic_search,EMP0044,Ngô Hữu Yến,Độc thân,Trung cấp,19.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
229,2012-07-04,14417,12729,Phu Ly,East,District #01,delivered,paypal,desktop,organic_search,EMP0084,Võ Thanh Mai,Độc thân,Đại học,18.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
230,2012-07-07,14637,12804,Lao Cai,East,District #01,created,cod,desktop,referral,EMP0030,Nguyễn Anh Linh,Đã kết hôn,Đại học,15.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
231,2012-07-04,15526,13110,Phu Ly,East,District #01,delivered,apple_pay,mobile,organic_search,EMP0190,Đỗ Minh Giang,Độc thân,Đại học,19.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
232,2012-07-07,16823,13760,Ninh Binh,East,District #01,created,credit_card,mobile,organic_search,EMP0075,Phạm Đức Hùng,Đã kết hôn,Đại học,17.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
233,2012-07-07,8974,14033,Ninh Binh,East,District #06,delivered,credit_card,desktop,paid_search,EMP0128,Huỳnh Quốc An,Độc thân,Đại học,3.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
234,2012-07-04,9206,14120,Hanoi,East,District #06,delivered,credit_card,mobile,direct,EMP0092,Vũ Thanh Quân,Đã kết hôn,Đại học,9.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
236,2012-07-04,1477,15024,Phu Ly,East,District #13,delivered,credit_card,mobile,organic_search,EMP0190,Đỗ Minh Giang,Độc thân,Đại học,19.0,"Dịch vụ đáp ứng yêu cầu cơ bản, chưa phát sinh vấn đề đáng kể."
237,2012-07-07,1758,15108,Son Tay,East,District #13,shipped,cod,tablet,organic_search,EMP0129,Hồ Văn Bình,Độc thân,Cao đẳng,6.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
238,2012-07-04,168,15236,Hanoi,East,District #13,delivered,credit_card,desktop,social_media,EMP0121,Lê Quốc Trang,Đã kết hôn,Cao đẳng,5.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
239,2012-07-04,169,15236,Hanoi,East,District #13,delivered,credit_card,mobile,paid_search,EMP0027,Phạm Anh Hà,Đã kết hôn,Cao đẳng,15.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
241,2012-07-04,2851,15677,Ninh Binh,East,District #13,delivered,credit_card,mobile,paid_search,EMP0190,Đỗ Minh Giang,Độc thân,Đại học,19.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
242,2012-07-04,799,16314,Nam Dinh,East,District #13,delivered,credit_card,desktop,social_media,EMP0121,Lê Quốc Trang,Đã kết hôn,Cao đẳng,5.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
244,2012-07-05,5167,16866,Cam Pha,East,District #06,delivered,credit_card,mobile,email_campaign,EMP0116,Ngô Gia Lan,Đã kết hôn,Cao đẳng,3.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
